Date,Time,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,i_co,i_no2,i_c6h6,current_air_quality_index,dominant_pollutant,next_day_air_quality_index,hazardous_air_day,hour,day,day_of_week,is_weekend,month,day_of_year,season,sin_hour,cos_hour,sin_month,cos_month,current_air_quality_index_lag_1,current_air_quality_index_lag_2,current_air_quality_index_lag_3,current_air_quality_index_lag_24,current_air_quality_index_lag_48,CO(GT)_lag_1,CO(GT)_lag_2,CO(GT)_lag_3,CO(GT)_lag_24,CO(GT)_lag_48,NO2(GT)_lag_1,NO2(GT)_lag_2,NO2(GT)_lag_3,NO2(GT)_lag_24,NO2(GT)_lag_48,C6H6(GT)_lag_1,C6H6(GT)_lag_2,C6H6(GT)_lag_3,C6H6(GT)_lag_24,C6H6(GT)_lag_48,NOx(GT)_lag_1,NOx(GT)_lag_2,NOx(GT)_lag_3,NOx(GT)_lag_24,NOx(GT)_lag_48,T_lag_1,T_lag_2,T_lag_3,T_lag_24,T_lag_48,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_24,RH_lag_48,PT08.S1(CO)_lag_1,PT08.S1(CO)_lag_2,PT08.S1(CO)_lag_3,PT08.S1(CO)_lag_24,PT08.S1(CO)_lag_48,PT08.S3(NOx)_lag_1,PT08.S3(NOx)_lag_2,PT08.S3(NOx)_lag_3,PT08.S3(NOx)_lag_24,PT08.S3(NOx)_lag_48,PT08.S5(O3)_lag_1,PT08.S5(O3)_lag_2,PT08.S5(O3)_lag_3,PT08.S5(O3)_lag_24,PT08.S5(O3)_lag_48,current_air_quality_index_rolling_mean_6h,current_air_quality_index_rolling_std_6h,current_air_quality_index_rolling_mean_12h,current_air_quality_index_rolling_std_12h,current_air_quality_index_rolling_mean_24h,current_air_quality_index_rolling_std_24h,CO(GT)_rolling_mean_6h,CO(GT)_rolling_std_6h,CO(GT)_rolling_mean_12h,CO(GT)_rolling_std_12h,CO(GT)_rolling_mean_24h,CO(GT)_rolling_std_24h,NO2(GT)_rolling_mean_6h,NO2(GT)_rolling_std_6h,NO2(GT)_rolling_mean_12h,NO2(GT)_rolling_std_12h,NO2(GT)_rolling_mean_24h,NO2(GT)_rolling_std_24h,C6H6(GT)_rolling_mean_6h,C6H6(GT)_rolling_std_6h,C6H6(GT)_rolling_mean_12h,C6H6(GT)_rolling_std_12h,C6H6(GT)_rolling_mean_24h,C6H6(GT)_rolling_std_24h,T_rolling_mean_6h,T_rolling_std_6h,T_rolling_mean_12h,T_rolling_std_12h,T_rolling_mean_24h,T_rolling_std_24h,RH_rolling_mean_6h,RH_rolling_std_6h,RH_rolling_mean_12h,RH_rolling_std_12h,RH_rolling_mean_24h,RH_rolling_std_24h,vapor_pressure_proxy,co_sensor_ratio,no2_sensor_ratio
31/10/2004,16.00.00,2.2,1169.0,10.1,983.0,289.0,672.0,79.0,1633.0,1033.0,23.0,62.3,1.7248,2004-10-31 16:00:00,103.35,98.77,101.89,103.35,CO,153.42,0,16,31,6,1,10,305,4,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,116.76,77.89,90.1,191.08,139.55,1.6,1.5,1.8,3.9,2.7,62.0,62.0,71.0,135.0,118.0,11.6,7.5,8.8,19.1,13.9,182.0,161.0,226.0,461.0,305.0,23.2,22.9,22.0,22.9,20.1,63.9,65.7,67.0,61.6,75.4,1160.0,1062.0,1141.0,1394.0,1214.0,622.0,719.0,689.0,526.0,616.0,1023.0,924.0,1014.0,1442.0,1213.0,100.46333333333331,14.209342935783253,80.3825,29.643382865780183,105.88666666666666,52.67302202527744,1.916666666666666,0.3488074922742987,1.4250000000000005,0.7237842471093523,1.9958333333333336,1.2135034320965725,72.33333333333333,8.89194391945248,59.25,19.410048943781433,73.95833333333333,26.985469788575976,9.6,1.5658863304850776,6.933333333333334,3.8398232282545535,9.466666666666667,6.344437253056444,23.066666666666666,0.7366591251495371,21.491666666666664,1.979650259898221,20.866666666666667,1.6859178036250202,63.48333333333333,3.379595636561491,67.63333333333333,5.85806876854214,67.85000000000001,4.463085304449631,39.248999999999995,508.2608695652173,20.4125
31/10/2004,17.00.00,2.3,1185.0,10.8,1006.0,340.0,666.0,93.0,1638.0,1065.0,22.4,63.2,1.6878,2004-10-31 17:00:00,104.59,113.78,108.83,113.78,NO2,164.32,0,17,31,6,1,10,305,4,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,103.35,116.76,77.89,187.12,185.14,2.2,1.6,1.5,3.7,3.1,79.0,62.0,62.0,129.0,135.0,10.1,11.6,7.5,18.7,18.5,289.0,182.0,161.0,493.0,371.0,23.0,23.2,22.9,22.3,20.2,62.3,63.9,65.7,64.3,72.3,1169.0,1160.0,1062.0,1385.0,1290.0,672.0,622.0,719.0,528.0,550.0,1033.0,1023.0,924.0,1425.0,1332.0,100.95833333333331,14.685619383148046,86.00999999999999,28.977063029543558,102.83083333333333,49.804671591316,1.8999999999999997,0.32249030993197053,1.5750000000000004,0.7008112182580831,1.9375,1.1605143162670961,75.0,12.312595177297935,63.916666666666664,20.28639639728729,72.45833333333333,24.696380947095463,9.566666666666666,1.531883372410148,7.658333333333332,3.6614598016076396,9.137500000000001,6.042301066142965,22.96666666666667,0.7865536641997636,21.78333333333333,1.8140027730425339,20.870833333333334,1.6897334924071372,63.25,3.33511618987986,66.95833333333333,5.863827222639581,67.80416666666666,4.506563249179157,39.436800000000005,493.75,17.425531914893618
31/10/2004,18.00.00,6.6,1571.0,30.3,1559.0,544.0,440.0,106.0,2277.0,1516.0,21.7,66.6,1.7077,2004-10-31 18:00:00,157.87,126.67,268.96,268.96,C6H6,198.02,1,18,31,6,1,10,305,4,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,113.78,103.35,116.76,216.78,206.88,2.3,2.2,1.6,4.3,4.2,93.0,79.0,62.0,117.0,129.0,10.8,10.1,11.6,22.4,20.9,340.0,289.0,182.0,532.0,465.0,22.4,23.0,23.2,21.6,20.0,63.2,62.3,63.9,68.0,73.3,1185.0,1169.0,1160.0,1440.0,1353.0,666.0,672.0,622.0,486.0,519.0,1065.0,1033.0,1023.0,1496.0,1430.0,128.47333333333333,70.35903344039558,105.19416666666666,57.25316973493197,105.005,55.77620717614744,2.6666666666666665,1.9531171666509606,2.0916666666666672,1.539455826720681,2.0333333333333337,1.428184212532666,78.83333333333333,17.70216559256764,70.16666666666667,20.770754498193753,72.0,23.923792050738076,13.183333333333332,8.5110320564939,10.083333333333334,7.057147676882923,9.466666666666667,6.944103953005335,22.53333333333333,0.5988878581721647,22.083333333333332,1.3998917707083338,20.875,1.69173181141079,64.78333333333332,1.923971586761549,65.925,4.47764650031887,67.74583333333334,4.512974452155551,41.092200000000005,234.47761194029854,21.2803738317757
31/10/2004,19.00.00,4.7,1464.0,22.4,1362.0,543.0,487.0,100.0,1987.0,1648.0,21.2,70.3,1.7476,2004-10-31 19:00:00,134.33,120.72,216.78,216.78,C6H6,158.38,0,19,31,6,1,10,305,4,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,268.96,113.78,103.35,235.94,148.47,6.6,2.3,2.2,4.9,3.1,106.0,93.0,79.0,116.0,128.0,30.3,10.8,10.1,25.3,12.9,544.0,340.0,289.0,581.0,390.0,21.7,22.4,23.0,21.2,18.3,66.6,63.2,62.3,67.4,74.9,1571.0,1185.0,1169.0,1493.0,1130.0,440.0,666.0,672.0,470.0,647.0,1516.0,1065.0,1033.0,1551.0,1102.0,149.58666666666664,75.3696033336166,120.13416666666666,61.23548784789471,104.20666666666666,53.927101331065565,3.15,2.0520721234888417,2.45,1.6087827131660228,2.025,1.4112128610278643,83.66666666666667,19.043809142781384,76.0,18.125822865333586,71.33333333333333,22.842878571871744,15.450000000000001,8.911733838036241,11.833333333333334,7.307447425660245,9.345833333333333,6.676693998800796,22.400000000000002,0.7974960814946787,22.150000000000002,1.329729979425057,20.875000000000004,1.69173181141079,65.33333333333333,2.905626725280773,65.85000000000001,4.38789657622374,67.86666666666666,4.542041933706456,43.023599999999995,305.0,19.673267326732674
31/10/2004,20.00.00,4.1,1423.0,20.6,1314.0,501.0,508.0,89.0,1912.0,1466.0,20.8,70.9,1.7203,2004-10-31 20:00:00,126.9,109.82,204.9,204.9,C6H6,145.5,0,20,31,6,1,10,305,4,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,216.78,268.96,113.78,177.21,123.69,4.7,6.6,2.3,4.0,1.7,100.0,106.0,93.0,109.0,103.0,22.4,30.3,10.8,17.7,6.7,543.0,544.0,340.0,494.0,227.0,21.2,21.7,22.4,20.8,18.9,70.3,66.6,63.2,65.8,70.4,1464.0,1571.0,1185.0,1319.0,969.0,487.0,440.0,666.0,551.0,828.0,1648.0,1516.0,1065.0,1381.0,895.0,170.755,68.75092486650671,132.86666666666667,61.688510250853554,105.36041666666667,55.81987930751728,3.5833333333333326,1.9030676989184245,2.716666666666667,1.5936426731538598,2.0291666666666663,1.417431592296642,88.16666666666667,15.81665788549156,80.0,14.665977945261798,70.5,21.747563581678115,17.633333333333333,8.14632841632762,13.166666666666666,7.327325362620224,9.466666666666667,6.858233177636932,22.049999999999997,0.9751922887304549,22.166666666666668,1.3096379328468841,20.875,1.69173181141079,66.2,3.7029717795305173,65.86666666666666,4.408325456829723,68.07916666666667,4.560413708033246,43.107200000000006,338.80952380952385,21.244444444444444
31/10/2004,21.00.00,4.1,1318.0,17.5,1226.0,521.0,543.0,83.0,1848.0,1365.0,20.0,73.2,1.6965,2004-10-31 21:00:00,126.9,103.87,175.23,175.23,C6H6,147.48,0,21,31,6,1,10,305,4,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,204.9,216.78,268.96,138.56,136.58,4.1,4.7,6.6,2.8,1.8,89.0,100.0,106.0,96.0,116.0,20.6,22.4,30.3,13.8,7.0,501.0,543.0,544.0,392.0,284.0,20.8,21.2,21.7,20.4,17.3,70.9,70.3,66.6,64.8,76.3,1423.0,1464.0,1571.0,1187.0,1038.0,508.0,487.0,440.0,612.0,801.0,1466.0,1648.0,1516.0,1229.0,905.0,180.5,63.51098141266637,140.77333333333334,60.412718759204644,106.88833333333334,57.25164623922572,3.9999999999999996,1.6370705543744888,2.9500000000000006,1.5722016988345329,2.0833333333333335,1.4719601443879795,91.66666666666667,10.191499726079627,81.58333333333333,13.780475868108182,69.95833333333333,21.240812165481742,18.616666666666667,7.610891318805367,14.149999999999999,7.019518242987688,9.620833333333332,6.9999987060039786,21.516666666666666,1.0888832199395748,22.224999999999998,1.1794644393267264,20.858333333333334,1.6985714372779068,67.75,4.423912295694816,65.79166666666667,4.260699544213403,68.42916666666666,4.61975711451515,43.92,313.80952380952385,22.0
31/10/2004,22.00.00,2.7,1229.0,13.9,1114.0,352.0,598.0,76.0,1723.0,1247.0,19.7,73.7,1.6708,2004-10-31 22:00:00,109.55,95.09,139.55,139.55,C6H6,153.42,0,22,31,6,1,10,305,4,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,175.23,204.9,216.78,110.81,115.77,4.1,4.1,4.7,2.4,1.7,83.0,89.0,100.0,90.0,95.0,17.5,20.6,22.4,10.2,7.3,521.0,501.0,543.0,311.0,211.0,20.0,20.8,21.2,20.1,17.1,73.2,70.9,70.3,66.7,77.9,1318.0,1423.0,1464.0,1119.0,1020.0,543.0,508.0,487.0,688.0,793.0,1365.0,1466.0,1648.0,1082.0,869.0,186.5333333333333,55.99035119256461,143.49833333333333,59.47364501621808,108.08583333333333,57.636515366763696,4.083333333333333,1.5367715076310668,3.0,1.5521246435421732,2.095833333333333,1.4760343953417543,91.16666666666667,10.980285363626999,81.75,13.692234029816667,69.375,20.855220387023152,19.25,6.883821613028641,14.424999999999999,6.931892697066001,9.775,7.053845697946206,20.96666666666667,1.0211105065887547,22.016666666666666,1.386842937514295,20.84166666666667,1.7082705891623853,69.64999999999999,4.047097725531254,66.56666666666668,4.796652873398101,68.72083333333333,4.725599034185621,43.998900000000006,438.9285714285714,22.376623376623378
31/10/2004,23.00.00,2.6,1187.0,13.6,1105.0,321.0,611.0,68.0,1700.0,1183.0,19.9,72.6,1.6681,2004-10-31 23:00:00,108.31,85.26,136.58,136.58,C6H6,130.63,0,23,31,6,1,10,305,4,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,139.55,175.23,204.9,102.88,127.66,2.7,4.1,4.1,1.9,2.1,76.0,83.0,89.0,82.0,107.0,13.9,17.5,20.6,8.6,9.1,352.0,521.0,501.0,236.0,297.0,19.7,20.0,20.8,19.5,17.3,73.7,73.2,70.9,70.0,79.3,1229.0,1318.0,1423.0,1100.0,1097.0,598.0,543.0,508.0,744.0,716.0,1247.0,1365.0,1466.0,963.0,982.0,190.33333333333334,50.57715913993906,145.64583333333334,58.64550985808821,109.49000000000001,57.9140135478227,4.133333333333333,1.4706007842601816,3.016666666666667,1.5461584849574992,2.125,1.4789097041548858,87.0,14.36662799685494,81.0,14.212670403551776,68.79166666666667,20.68181130463629,19.716666666666665,6.263359056182786,14.641666666666666,6.855317555582627,9.983333333333334,7.091370546790197,20.55,0.8068457101573082,21.758333333333336,1.4730662722444594,20.858333333333334,1.6965224448256508,71.21666666666667,2.6179508526073074,67.23333333333333,5.047831817781307,68.82916666666667,4.785619687889282,43.4874,439.6296296296296,24.63768115942029
01/11/2004,00.00.00,3.2,1353.0,15.9,1176.0,318.0,584.0,69.0,1723.0,2150.0,20.1,71.3,1.6564,2004-11-01 00:00:00,115.74,86.49,159.37,159.37,C6H6,105.86,0,0,1,0,0,11,306,4,0.0,1.0,-0.5000000000000004,0.8660254037844384,136.58,139.55,175.23,106.85,128.65,2.6,2.7,4.1,2.0,2.4,68.0,76.0,83.0,86.0,108.0,13.6,13.9,17.5,7.9,9.9,321.0,352.0,521.0,270.0,351.0,19.9,19.7,20.0,19.3,17.3,72.6,73.7,73.2,70.4,79.9,1187.0,1229.0,1318.0,1076.0,1123.0,611.0,598.0,543.0,757.0,690.0,1183.0,1247.0,1365.0,939.0,999.0,172.0683333333333,33.36213147667154,150.27083333333334,57.22261082956182,111.67833333333333,58.79547148094543,3.5666666666666664,0.8571269839800084,3.116666666666667,1.5128740459099321,2.1750000000000003,1.494700784365427,80.83333333333333,12.384129628951934,79.83333333333333,14.602822475207335,68.08333333333333,20.355357518602975,17.316666666666666,3.581852407158458,15.25,6.589178456171398,10.316666666666666,7.176693356709017,20.28333333333333,0.5845225972243508,21.40833333333333,1.3034627541725528,20.89166666666667,1.6722587345750122,72.0,1.3623509092744257,68.39166666666667,4.09022300644148,68.86666666666666,4.801962159338849,42.8513,409.99999999999994,24.614285714285714
01/11/2004,01.00.00,3.7,1407.0,17.8,1235.0,338.0,548.0,77.0,1780.0,2431.152000000002,20.1,71.1,1.6498,2004-11-01 01:00:00,121.94,96.32,178.2,178.2,C6H6,80.2,0,1,1,0,0,11,306,4,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,159.37,136.58,139.55,90.18,114.77,3.2,2.6,2.7,1.5,1.8,69.0,68.0,76.0,72.0,94.0,15.9,13.6,13.9,5.7,6.9,318.0,321.0,352.0,199.0,259.0,20.1,19.9,19.7,19.7,16.9,71.3,72.6,73.7,68.6,80.6,1353.0,1187.0,1229.0,972.0,1023.0,584.0,611.0,598.0,833.0,782.0,2150.0,1183.0,1247.0,825.0,881.0,165.63833333333332,25.905805848626223,157.61249999999998,54.381988516419405,115.34583333333335,60.12632071525435,3.4,0.6693280212272606,3.2750000000000004,1.4610861464242055,2.266666666666667,1.5187714333192732,77.0,8.074651695275772,80.33333333333333,14.373797709932369,68.29166666666667,20.42266253277319,16.55,2.6463181970428558,16.0,6.293864255981997,10.820833333333333,7.262768616100472,20.1,0.37416573867635566,21.25,1.3399457248166773,20.908333333333335,1.6618263046018886,72.13333333333334,1.1910779431538292,68.73333333333333,4.134408462323502,68.97083333333333,4.822995566232275,42.7311,370.2631578947368,22.82051282051282
01/11/2004,02.00.00,3.5,1333.0,16.7,1201.0,353.0,552.0,68.0,1767.0,1925.0,19.6,73.2,1.6543,2004-11-01 02:00:00,119.46,85.26,167.3,167.3,C6H6,61.93,0,2,1,0,0,11,306,4,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,178.2,159.37,136.58,76.67,104.86,3.7,3.2,2.6,1.3,1.5,77.0,69.0,68.0,61.0,84.0,17.8,15.9,13.6,6.4,6.5,338.0,318.0,321.0,146.0,214.0,20.1,20.1,19.9,19.7,16.9,71.1,71.3,72.6,68.2,81.4,1407.0,1353.0,1187.0,973.0,1015.0,548.0,584.0,611.0,818.0,786.0,2431.152000000002,2150.0,1183.0,811.0,868.0,159.37166666666664,17.783193657684638,165.06333333333333,48.245017704767264,119.12208333333332,60.43688263326905,3.2999999999999994,0.583095189484531,3.441666666666667,1.350056115556506,2.3583333333333334,1.524272218831486,73.5,6.156297588650277,80.83333333333333,13.76975165375386,68.58333333333333,20.363899572456724,15.9,1.7944358444926716,16.766666666666666,5.696303958522518,11.25,7.294429083360357,19.900000000000002,0.2097617696321468,20.974999999999998,1.308798894198223,20.90416666666667,1.6651097800776522,72.51666666666667,1.0796604404476777,69.35833333333333,4.2005320730793585,69.17916666666666,4.895692797860861,43.6272,370.27777777777777,25.608695652173914
01/11/2004,03.00.00,3.0,1269.0,16.0,1181.0,353.0,559.0,68.0,1756.0,1762.0,19.1,75.8,1.6568,2004-11-01 03:00:00,113.27,85.26,160.36,160.36,C6H6,61.93,0,3,1,0,0,11,306,4,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,167.3,178.2,159.37,76.67,104.86,3.5,3.7,3.2,1.0,1.4,68.0,77.0,69.0,61.0,84.0,16.7,17.8,15.9,4.6,5.9,353.0,338.0,318.0,146.0,214.0,19.6,20.1,20.1,19.9,16.8,73.2,71.1,71.3,68.4,81.5,1333.0,1407.0,1353.0,918.0,979.0,552.0,548.0,584.0,905.0,809.0,1925.0,2431.152000000002,2150.0,720.0,843.0,156.89333333333332,16.08631177948242,168.69666666666666,45.859365125314845,122.60916666666667,60.29519354387011,3.1166666666666667,0.43550736694879155,3.5583333333333336,1.23174549712876,2.441666666666667,1.5012796474042256,71.0,4.289522117908028,81.33333333333333,13.117187429498854,68.875,20.300594336983938,15.65,1.6232683080748294,17.133333333333333,5.470637877604338,11.725,7.213287859161727,19.75,0.3781534080227222,20.633333333333336,1.2062966115974385,20.870833333333334,1.693845423538016,72.95,1.732916616574827,70.35000000000001,4.199458839595041,69.4875,5.074258352320989,44.797799999999995,409.3548387096774,25.44927536231884
01/11/2004,04.00.00,3.0,1253.0,16.9,1206.0,291.0,540.0,52.0,1779.0,1579.0,18.4,77.9,1.6389,2004-11-01 04:00:00,113.27,65.61,169.28,169.28,C6H6,47.5,0,4,1,0,0,11,306,4,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,160.36,167.3,178.2,57.02,90.18,3.0,3.5,3.7,1.0,1.4,68.0,68.0,77.0,45.0,72.0,16.0,16.7,17.8,2.7,5.4,353.0,353.0,338.0,74.0,173.0,19.1,19.6,20.1,18.4,16.9,75.8,73.2,71.1,74.2,79.8,1269.0,1333.0,1407.0,844.0,931.0,559.0,552.0,548.0,1035.0,826.0,1762.0,1925.0,2431.152000000002,627.0,833.0,161.84833333333333,14.136288645423019,174.19083333333333,41.011991696073025,127.28666666666665,59.33247154560602,3.1666666666666665,0.3932768321000729,3.625,1.1717314305994149,2.525,1.4730181970008591,67.0,8.148619514986796,79.08333333333333,15.628984340485708,69.16666666666667,19.990577490552862,16.15,1.4265342617687577,17.7,5.008538164520166,12.316666666666668,7.020632119853482,19.533333333333335,0.6713171133420118,20.25,1.1131446038547081,20.870833333333334,1.693845423538016,73.64999999999999,2.683840531775573,71.65,3.8836487061428793,69.64166666666667,5.2758610808985456,45.49360000000001,404.19354838709677,33.56603773584906
01/11/2004,05.00.00,2.7,1212.0,15.0,1149.0,279.0,562.0,49.0,1710.0,1599.0,18.4,78.1,1.637,2004-11-01 05:00:00,109.55,61.93,150.45,150.45,C6H6,43.75,0,5,1,0,0,11,306,4,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,169.28,160.36,167.3,46.25,95.09,3.0,3.0,3.5,0.5,1.0,52.0,68.0,68.0,37.0,76.0,16.9,16.0,16.7,2.1,5.4,291.0,353.0,353.0,55.0,192.0,18.4,19.1,19.6,18.9,16.7,77.9,75.8,73.2,71.3,79.7,1253.0,1269.0,1333.0,817.0,922.0,540.0,559.0,552.0,1134.0,857.0,1579.0,1762.0,1925.0,589.0,825.0,164.16,9.576469077903912,177.24666666666667,37.29966983361844,131.62833333333333,56.907654842825394,3.183333333333333,0.36560452221857,3.6583333333333337,1.1357483182572838,2.6166666666666667,1.408565927109733,63.833333333333336,10.907184176802529,75.41666666666667,17.154158432145433,69.66666666666667,19.288804291984885,16.383333333333333,0.9662642840687055,18.05,4.613714732876765,12.854166666666666,6.690485078057474,19.283333333333335,0.7782458908762928,19.916666666666668,1.0043843282269125,20.85,1.7219806593874536,74.56666666666666,3.151930625294335,72.89166666666667,3.269822995857729,69.925,5.544542949761655,45.6104,432.85714285714283,34.2
01/11/2004,06.00.00,1.8,1061.0,9.6,962.0,200.0,679.0,45.0,1554.0,1395.0,19.2,74.7,1.6398,2004-11-01 06:00:00,90.1,57.02,96.07,96.07,C6H6,46.25,0,6,1,0,0,11,306,4,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,150.45,169.28,160.36,38.75,102.88,2.7,3.0,3.0,0.4,1.4,49.0,52.0,68.0,31.0,82.0,15.0,16.9,16.0,1.2,7.8,279.0,291.0,353.0,43.0,237.0,18.4,18.4,19.1,18.1,16.8,78.1,77.9,75.8,79.0,79.0,1212.0,1253.0,1269.0,791.0,989.0,562.0,540.0,559.0,1291.0,762.0,1599.0,1579.0,1762.0,540.0,901.0,153.60999999999999,29.678385400827445,162.83916666666667,31.61030052439231,134.01666666666665,53.96705038758591,2.9499999999999997,0.6715653356152358,3.2583333333333333,0.8016554840774952,2.6750000000000003,1.340100580261571,59.833333333333336,12.859497138951156,70.33333333333333,16.283473681973028,70.25,18.252456654188915,15.333333333333334,2.960855732160346,16.325,3.2998966925979234,13.204166666666666,6.2601902434396965,19.133333333333333,0.6683312551914827,19.708333333333332,0.8479476113033754,20.895833333333332,1.6590933004838058,75.13333333333334,2.7237229423472042,73.56666666666668,2.6255158223348616,69.74583333333334,5.3027457339432225,44.22240000000001,558.421052631579,33.78260869565217
01/11/2004,07.00.00,1.3,1028.0,7.8,890.0,180.0,733.0,51.0,1525.0,1323.0,19.4,75.1,1.6766,2004-11-01 07:00:00,65.35,64.39,78.4,78.4,C6H6,87.23,0,7,1,0,0,11,306,4,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,96.07,150.45,169.28,37.5,136.58,1.8,2.7,3.0,0.4,2.4,45.0,49.0,52.0,30.0,94.0,9.6,15.0,16.9,1.4,13.6,200.0,279.0,291.0,46.0,413.0,19.2,18.4,18.4,20.4,16.8,74.7,78.1,77.9,71.2,79.8,1061.0,1212.0,1253.0,819.0,1149.0,679.0,562.0,540.0,1264.0,622.0,1395.0,1599.0,1579.0,551.0,1090.0,136.97666666666666,39.48645877597421,151.3075,35.18254916729402,135.72083333333333,51.370023564472866,2.55,0.8312640976248208,2.975,0.8454423264024203,2.7125,1.2851366024499222,55.5,9.974968671631398,66.25,14.175042087479314,71.125,16.67414687212048,13.666666666666666,3.945461527713422,15.108333333333334,3.5392496208643505,13.470833333333333,5.858956663810154,19.016666666666666,0.5076087732356614,19.558333333333334,0.7076957915187025,20.854166666666668,1.6844504113822703,75.8,1.9057806799319934,73.96666666666667,2.441807576862165,69.90833333333333,5.407958440369726,44.609399999999994,734.2857142857142,29.326923076923077
01/11/2004,08.00.00,1.5,1067.0,8.7,928.0,213.0,711.0,51.0,1564.0,1309.0,19.1,75.6,1.6519,2004-11-01 08:00:00,75.25,64.39,87.23,87.23,C6H6,205.56,1,8,1,0,0,11,306,4,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,78.4,96.07,150.45,52.11,154.41,1.3,1.8,2.7,0.9,3.1,51.0,45.0,49.0,41.0,102.0,7.8,9.6,15.0,4.6,15.4,180.0,200.0,279.0,139.0,455.0,19.4,19.2,18.4,20.6,16.9,75.1,74.7,78.1,70.7,79.9,1028.0,1061.0,1212.0,972.0,1202.0,733.0,679.0,562.0,944.0,585.0,1323.0,1395.0,1599.0,742.0,1165.0,123.63166666666666,40.70035450296111,141.50166666666667,35.28564859783173,137.18416666666667,49.34502379357426,2.2166666666666663,0.7730890418746581,2.7583333333333333,0.8638795510879334,2.7374999999999994,1.2537985761537715,52.666666666666664,7.916228058027104,63.083333333333336,12.809501681694101,71.54166666666667,15.999943387581057,12.333333333333334,4.065300316909773,14.116666666666667,3.5277686311820555,13.641666666666666,5.644922047959196,18.933333333333334,0.4273952113276495,19.416666666666668,0.5982297116315247,20.791666666666668,1.7217071070071535,76.2,1.4477568856690624,74.35833333333333,2.276543765260975,70.1125,5.530257679350269,44.6796,666.875,30.076923076923077
01/11/2004,09.00.00,1.9,1111.0,9.8,970.0,266.0,667.0,62.0,1594.0,1441.0,20.3,71.1,1.6803,2004-11-01 09:00:00,95.05,77.89,98.04,98.04,C6H6,235.28,1,9,1,0,0,11,306,4,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,87.23,78.4,96.07,80.35,144.5,1.5,1.3,1.8,1.3,3.0,51.0,51.0,45.0,64.0,106.0,8.7,7.8,9.6,5.7,14.4,213.0,180.0,200.0,169.0,493.0,19.1,19.4,19.2,19.3,17.4,75.6,75.1,74.7,74.1,79.3,1067.0,1028.0,1061.0,997.0,1206.0,711.0,733.0,679.0,812.0,592.0,1309.0,1323.0,1395.0,824.0,1201.0,113.24499999999996,37.259254286687465,135.06916666666666,35.612355225355934,137.92125,48.58543611739424,2.033333333333333,0.674289749786157,2.5750000000000006,0.7829141367062911,2.7624999999999997,1.2296385117444981,51.666666666666664,5.645056834673673,61.333333333333336,11.170849510572992,71.45833333333333,16.04607270566116,11.299999999999999,3.7202150475476548,13.475000000000001,3.5565879971988315,13.8125,5.452906085988307,19.133333333333333,0.7089898917938257,19.441666666666666,0.630235646164924,20.833333333333332,1.6959457196673697,75.41666666666667,2.555321245297467,74.18333333333332,2.44794285930481,69.9875,5.469783597977916,42.87329999999999,555.5,25.3015873015873
